"Name","TID","DisplayName","IsCountry","RegionPopup"
"String","String","String","boolean","boolean"
"_EU","TID_EUROPE","Europe","FALSE","TRUE"
"_NA","TID_NORTH_AMERICA","North America","FALSE","TRUE"
"_SA","TID_SOUTH_AMERICA","South America","FALSE","TRUE"
"_AS","TID_ASIA","Asia","FALSE","TRUE"
"_AU","TID_AUSTRALIA","Australia","FALSE","TRUE"
"_AF","TID_AFRICA","Africa","FALSE","TRUE"
"_INT","TID_INTERNATIONAL","International","FALSE","TRUE"
"AF","TID_AFGHANISTAN","Afghanistan","TRUE","TRUE"
"AX","TID_ALAND_ISLANDS","Åland Islands","TRUE","TRUE"
"AL","TID_ALBANIA","Albania","TRUE","TRUE"
"DZ","TID_ALGERIA","Algeria","TRUE","TRUE"
"AS","TID_AMERICAN_SAMOA","American Samoa","TRUE","TRUE"
"AD","TID_ANDORRA","Andorra","TRUE","TRUE"
"AO","TID_ANGOLA","Angola","TRUE","TRUE"
"AI","TID_ANGUILLA","Anguilla","TRUE","TRUE"
"AQ","TID_ANTARCTICA","Antarctica","TRUE","TRUE"
"AG","TID_ANTIGUA_AND_BARBUDA","Antigua and Barbuda","TRUE","TRUE"
"AR","TID_ARGENTINA","Argentina","TRUE","TRUE"
"AM","TID_ARMENIA","Armenia","TRUE","TRUE"
"AW","TID_ARUBA","Aruba","TRUE","TRUE"
"AC","TID_ASCENSION_ISLAND","Ascension Island","TRUE","TRUE"
"AU","TID_AUSTRALIA","Australia","TRUE","TRUE"
"AT","TID_AUSTRIA","Austria","TRUE","TRUE"
"AZ","TID_AZERBAIJAN","Azerbaijan","TRUE","TRUE"
"BS","TID_BAHAMAS","Bahamas","TRUE","TRUE"
"BH","TID_BAHRAIN","Bahrain","TRUE","TRUE"
"BD","TID_BANGLADESH","Bangladesh","TRUE","TRUE"
"BB","TID_BARBADOS","Barbados","TRUE","TRUE"
"BY","TID_BELARUS","Belarus","TRUE","TRUE"
"BE","TID_BELGIUM","Belgium","TRUE","TRUE"
"BZ","TID_BELIZE","Belize","TRUE","TRUE"
"BJ","TID_BENIN","Benin","TRUE","TRUE"
"BM","TID_BERMUDA","Bermuda","TRUE","TRUE"
"BT","TID_BHUTAN","Bhutan","TRUE","TRUE"
"BO","TID_BOLIVIA","Bolivia","TRUE","TRUE"
"BA","TID_BOSNIA_AND_HERZEGOVINA","Bosnia and Herzegovina","TRUE","TRUE"
"BW","TID_BOTSWANA","Botswana","TRUE","TRUE"
"BV","TID_BOUVET_ISLAND","Bouvet Island","TRUE","TRUE"
"BR","TID_BRAZIL","Brazil","TRUE","TRUE"
"IO","TID_BRITISH_INDIAN_OCEAN_TERRITORY","British Indian Ocean Territory","TRUE","TRUE"
"VG","TID_BRITISH_VIRGIN_ISLANDS","British Virgin Islands","TRUE","TRUE"
"BN","TID_BRUNEI","Brunei","TRUE","TRUE"
"BG","TID_BULGARIA","Bulgaria","TRUE","TRUE"
"BF","TID_BURKINA_FASO","Burkina Faso","TRUE","TRUE"
"BI","TID_BURUNDI","Burundi","TRUE","TRUE"
